Window,Thread Count,Error Rate Avg,Error Rate Min,Error Rate Max,Ideal Error Rate,Rejection Rate Avg,Rejection Rate Min,Rejection Rate Max,Integral Avg,Integral Min,Integral Max,Derivative Avg,Derivative Min,Derivative Max,P Value Avg,P Value Min,P Value Max,Total Request Time
<<<<<<< HEAD
1,60,0.39,0.0,12.5,4.61,0.27,0.0,8.86,-0.0424,-0.0506,0.0681,0.0,-0.0,-0.0,-0.0423,-0.0461,0.075,16.05
2,60,0.34,0.0,11.11,5.0,0.21,0.0,7.6,-0.0848,-0.0962,0.0476,0.0,-0.0,-0.0,-0.042,-0.0425,-0.0221,46.57
3,60,0.34,0.0,11.11,3.92,0.2,0.0,7.31,-0.1227,-0.1364,0.0369,0.0,0.0,0.0,-0.0382,-0.0392,-0.0075,54.62
4,60,0.71,0.0,22.22,3.61,0.52,0.0,19.35,-0.1543,-0.1752,0.0522,0.0,0.0,0.0,-0.0315,-0.0361,0.183,142.5
5,60,0.64,0.0,18.18,3.33,0.49,0.0,17.57,-0.1863,-0.2091,0.0272,0.0,0.0,0.0,-0.0322,-0.0333,-0.0041,143.47
6,60,0.61,0.0,16.67,3.07,0.44,0.0,15.01,-0.2158,-0.2389,0.0177,0.0,0.0,0.0,-0.0297,-0.0307,-0.0033,167.62
7,60,0.61,0.0,16.67,2.83,0.43,0.0,14.62,-0.2434,-0.2682,0.0137,0.0,0.0,0.0,-0.0271,-0.0283,-0.0025,191.68
8,61,0.6,0.0,16.67,2.61,0.42,0.0,14.57,-0.2685,-0.2975,0.0111,0.0,0.0,0.0,-0.0249,-0.0261,-0.0001,218.56
9,61,0.6,0.0,16.67,2.41,0.42,0.0,14.57,-0.2918,-0.3208,0.0088,0.0,0.0,0.0,-0.0229,-0.0241,0.0004,229.7
10,59,0.62,0.0,14.29,2.22,0.43,0.0,11.26,-0.3124,-0.3412,0.023,0.0,0.0,0.0,-0.0211,-0.0269,0.013,451.97
11,62,0.25,0.0,15.38,2.05,0.2,0.0,12.46,-0.3364,-0.3624,-0.0147,0.0,0.0,0.0,-0.023,-0.1346,0.015,505.93
12,58,0.22,0.0,12.5,1.89,0.15,0.0,8.81,-0.3555,-0.3794,-0.0419,0.0,0.0,0.0,-0.0198,-0.043,-0.0174,596.24
13,60,0.34,0.0,14.29,1.74,0.12,0.0,7.19,-0.3723,-0.3976,-0.1095,0.0,0.0,0.0,-0.0166,-0.0668,0.124,614.31
14,61,0.23,0.0,14.29,1.6,0.15,0.0,9.27,-0.3884,-0.4142,-0.1478,0.0,0.0,0.0,-0.0157,-0.0366,0.061,714.03
15,59,0.24,0.0,14.29,1.48,0.18,0.0,10.44,-0.4028,-0.4282,-0.1554,0.0,0.0,0.0,-0.0147,-0.0337,0.0428,733.99
16,61,0.23,0.0,14.29,1.36,0.18,0.0,11.23,-0.4168,-0.4411,-0.1233,0.0,0.0,0.0,-0.0137,-0.0311,0.0325,813.97
17,63,0.16,0.0,10.0,1.26,0.1,0.0,6.1,-0.4311,-0.4545,-0.1455,0.0,0.0,0.0,-0.0134,-0.0287,-0.0116,835.11
18,61,0.16,0.0,10.0,1.16,0.1,0.0,6.18,-0.4429,-0.4662,-0.1199,0.0,0.0,0.0,-0.0116,-0.0264,0.0248,901.1
19,57,0.13,0.0,7.14,1.07,0.05,0.0,3.03,-0.4532,-0.4767,-0.1257,0.0,0.0,0.0,-0.0113,-0.0244,-0.0064,930.63
20,60,0.12,0.0,7.14,0.99,0.06,0.0,3.37,-0.4633,-0.4868,-0.1,0.0,0.0,0.0,-0.0099,-0.0225,0.0234,1066.17
21,60,0.28,0.0,8.33,0.91,0.11,0.0,5.24,-0.4706,-0.4961,-0.0685,0.0,0.0,0.0,-0.0076,-0.0207,0.061,1095.66
22,60,0.38,0.0,14.29,0.84,0.25,0.0,9.65,-0.477,-0.5045,-0.055,0.0,0.0,0.0,-0.0063,-0.0191,0.1106,1158.66
23,62,0.23,0.0,14.29,0.77,0.18,0.0,11.41,-0.4859,-0.5128,-0.0905,0.0,0.0,0.0,-0.0084,-0.0752,0.0357,1190.94
24,59,0.19,0.0,11.11,0.71,0.13,0.0,7.78,-0.4932,-0.5203,-0.1057,0.0,0.0,0.0,-0.0077,-0.0166,-0.0066,1261.1
25,59,0.19,0.0,11.11,0.66,0.13,0.0,7.8,-0.4998,-0.5271,-0.0884,0.0,0.0,0.0,-0.0066,-0.0153,0.0179,1313.11
26,61,0.2,0.0,12.5,0.61,0.16,0.0,9.91,-0.5057,-0.533,-0.0579,0.0,0.0,0.0,-0.0058,-0.0141,0.0327,1383.58
27,58,0.22,0.0,12.5,0.56,0.18,0.0,10.41,-0.5106,-0.5367,-0.0437,0.0,0.0,0.0,-0.0056,-0.013,0.0137,1423.52
28,62,0.32,0.0,20.0,0.56,0.33,0.0,20.63,-0.5156,-0.544,0.0506,0.0,0.0,0.0,-0.0039,-0.012,0.0921,1510.24
29,61,0.41,0.0,25.0,0.47,0.49,0.0,29.89,-0.519,-0.5483,0.1212,0.0,0.0,0.0,-0.0038,-0.0111,0.0683,1552.89
30,59,0.0,0.0,0.0,0.44,0.0,0.0,0.0,-0.529,-0.5527,-0.2174,0.0,0.0,0.0,-0.0101,-0.3256,-0.004,1651.66
31,60,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-0.5335,-0.557,-0.2348,0.0,0.0,0.0,-0.0045,-0.019,-0.0037,1730.21
32,59,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-0.5377,-0.565,-0.244,0.0,0.0,0.0,-0.0042,-0.0175,-0.0034,1781.32
33,60,0.0,0.0,0.0,0.34,0.0,0.0,0.0,-0.5412,-0.5729,-0.2521,0.0,0.0,0.0,-0.0038,-0.0161,-0.0032,1823.56
34,61,0.27,0.0,16.67,0.32,0.14,0.0,8.32,-0.5423,-0.58,-0.259,0.0,0.0,0.0,-0.0008,-0.0149,0.1632,1890.66
35,60,0.4,0.0,20.0,0.29,0.26,0.0,15.65,-0.5431,-0.5862,-0.2665,0.0,0.0,0.0,-0.0004,-0.0137,0.1297,1946.86
36,59,0.38,0.0,16.67,0.27,0.23,0.0,13.85,-0.5443,-0.5919,-0.2515,0.0,0.0,0.0,-0.0014,-0.0126,0.0555,1994.06
37,61,0.44,0.0,16.67,0.25,0.27,0.0,14.42,-0.5449,-0.597,-0.2082,0.0,0.0,0.0,-0.0003,-0.0117,0.0965,2041.69
38,57,0.4,0.0,14.29,0.23,0.25,0.0,12.07,-0.545,-0.602,-0.1942,0.0,0.0,0.0,-0.0012,-0.0107,0.0594,2091.88
39,60,0.51,0.0,22.22,0.21,0.44,0.0,23.16,-0.5456,-0.6065,-0.0679,0.0,0.0,0.0,0.0008,-0.0099,0.1245,2185.47
40,61,0.46,0.0,22.22,0.19,0.45,0.0,26.33,-0.5466,-0.6105,-0.031,0.0,0.0,0.0,-0.0011,-0.0091,0.0378,2223.6
41,60,0.67,0.0,22.22,0.18,0.55,0.0,27.28,-0.5447,-0.6149,-0.0181,0.0,0.0,0.0,0.0011,-0.0084,0.1092,2287.35
42,59,0.69,0.0,22.22,0.18,0.61,0.0,27.61,-0.5443,-0.6187,-0.0119,0.0,0.0,0.0,0.0004,-0.0078,0.0911,2359.47
43,59,0.74,0.0,25.0,0.17,0.74,0.0,32.07,-0.5437,-0.6221,0.0302,0.0,0.0,0.0,0.0008,-0.0072,0.0731,2405.73
44,58,0.89,0.0,20.0,0.15,0.65,0.0,25.33,-0.5414,-0.6255,-0.0313,0.0,0.0,0.0,0.001,-0.0611,0.0892,2467.3
45,60,0.72,0.0,20.0,0.14,0.49,0.0,23.86,-0.5428,-0.6286,-0.0389,0.0,0.0,0.0,0.0002,-0.0588,0.0891,2522.91
46,60,0.75,0.0,25.0,0.13,0.6,0.0,30.98,-0.5409,-0.6311,0.0222,0.0,0.0,0.0,0.0022,-0.0056,0.0668,2582.64
47,61,0.71,0.0,25.0,0.12,0.59,0.0,33.01,-0.5404,-0.6337,0.0356,0.0,0.0,0.0,0.0011,-0.0052,0.0648,2641.85
48,60,0.31,0.0,6.67,0.11,0.08,0.0,3.65,-0.544,-0.6359,-0.1277,0.0,0.0,0.0,-0.0042,-0.3343,0.0647,2725.34
49,57,1.21,0.0,33.33,0.1,0.79,0.0,28.67,-0.5317,-0.6382,-0.0609,0.0,0.0,0.0,0.0101,-0.0044,0.3323,2792.57
50,62,1.11,0.0,33.33,0.09,1.01,0.0,41.23,-0.5311,-0.6404,-0.0451,0.0,0.0,0.0,0.0044,-0.0041,0.1409,2833.31
51,59,1.0,0.0,33.33,0.09,1.04,0.0,46.56,-0.528,-0.642,-0.0186,0.0,0.0,0.0,0.0008,-0.0996,0.0784,2913.88
52,61,0.96,0.0,33.33,0.07,1.08,0.0,48.75,-0.5282,-0.6438,0.0025,0.0,0.0,0.0,0.0013,-0.0034,0.0615,2983.6
53,61,1.28,0.0,33.33,0.07,1.32,0.0,49.61,-0.5242,-0.6454,0.0087,0.0,0.0,0.0,0.004,-0.0032,0.1243,3011.03
54,60,0.93,0.0,33.33,0.06,1.05,0.0,49.92,-0.5252,-0.6469,0.0099,0.0,0.0,0.0,-0.0021,-0.1262,0.0806,3050.77
55,61,0.93,0.0,33.33,0.06,1.1,0.0,50.0,-0.5252,-0.6481,0.009,0.0,0.0,0.0,0.0012,-0.0027,0.0741,3127.09
56,58,2.16,0.0,100.0,0.05,2.1,0.0,100.0,-0.5037,-0.6492,0.9805,0.0,0.0,0.0,0.0183,-0.0025,0.9985,3178.71
57,60,2.11,0.0,100.0,0.05,2.09,0.0,100.0,-0.4889,-0.6504,2.0095,0.0,0.0,0.0,0.0173,-0.0023,0.998,3205.8
58,61,2.35,0.0,100.0,0.05,2.47,0.0,100.0,-0.4714,-0.6514,2.9608,0.0,0.0,0.0,0.0198,-0.0021,0.998,3298.81
59,60,0.15,0.0,9.09,0.05,0.77,0.0,38.89,-0.4934,-0.6523,1.9539,0.0,0.0,0.0,-0.0241,-1.0019,0.0212,3377.39
60,61,0.15,0.0,9.09,0.04,0.63,0.0,30.93,-0.5014,-0.6532,1.5526,0.0,0.0,0.0,-0.0065,-0.3901,0.0254,3402.67
61,60,0.15,0.0,9.09,0.04,0.54,0.0,24.55,-0.5052,-0.654,1.2325,0.0,0.0,0.0,-0.0053,-0.3104,0.0211,3480.65
62,60,0.15,0.0,9.09,0.04,0.47,0.0,19.68,-0.5097,-0.6547,0.9886,0.0,0.0,0.0,-0.0042,-0.2464,0.0172,3545.15
63,58,0.19,0.0,11.11,0.03,0.29,0.0,15.37,-0.511,-0.6555,0.7727,0.0,0.0,0.0,-0.0033,-0.1976,0.1108,3615.71
64,59,0.19,0.0,11.11,0.03,0.27,0.0,12.12,-0.5131,-0.6561,0.6094,0.0,0.0,0.0,-0.0014,-0.1545,0.0972,3667.74
65,59,0.12,0.0,7.14,0.03,0.18,0.0,9.84,-0.5153,-0.6566,0.4953,0.0,0.0,0.0,-0.0018,-0.1218,0.0361,3737.25
66,58,0.08,0.0,4.76,0.02,0.14,0.0,7.9,-0.515,-0.6571,0.3978,0.0,0.0,0.0,-0.0013,-0.099,0.0414,3796.43
67,59,0.08,0.0,4.76,0.02,0.11,0.0,6.37,-0.5173,-0.6576,0.3212,0.0,0.0,0.0,-0.0009,-0.0795,0.047,3828.63
68,61,0.07,0.0,4.55,0.02,0.09,0.0,5.14,-0.5204,-0.6581,0.2594,0.0,0.0,0.0,-0.0006,-0.0642,0.0448,3888.85
69,58,0.08,0.0,4.55,0.02,0.09,0.0,4.03,-0.5168,-0.6585,0.2039,0.0,0.0,0.0,-0.0005,-0.0518,0.0406,3947.19
70,58,1.16,0.0,25.0,0.02,1.14,0.0,34.46,-0.5062,-0.6589,0.4245,0.0,0.0,0.0,0.0106,-0.0009,0.2494,4033.71
71,63,1.55,0.0,25.0,0.02,1.47,0.0,41.88,-0.5038,-0.6592,0.4162,0.0,0.0,0.0,0.0068,-0.009,0.1248,4064.16
72,60,1.43,0.0,25.0,0.02,1.61,0.0,42.49,-0.4995,-0.6595,0.3537,0.0,0.0,0.0,0.0026,-0.0647,0.0775,4113.22
73,61,1.33,0.0,25.0,0.01,1.55,0.0,41.21,-0.5005,-0.6598,0.2825,0.0,0.0,0.0,0.0008,-0.0692,0.062,4183.83
74,57,1.4,0.0,25.0,0.01,1.63,0.0,39.64,-0.4931,-0.6601,0.2198,0.0,0.0,0.0,0.0009,-0.0597,0.0619,4244.21
75,60,1.32,0.0,25.0,0.01,1.55,0.0,38.25,-0.497,-0.6603,0.1699,0.0,0.0,0.0,0.001,-0.0479,0.0581,4335.05
76,58,1.38,0.0,25.0,0.01,1.62,0.0,37.16,-0.4994,-0.6606,0.1328,0.0,0.0,0.0,0.0011,-0.0374,0.0617,4424.91
